"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpuTime","run","cached","renderBlocking","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","cpu.FunctionCall","http2_server_settings","jpeg_scan_count","score_progressive_jpeg","initiator_function",
"3","230509_R6_B","99999.99999.104","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/345469299_6345243422188482_8912783111383802215_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF80OF9mbm9ybTE0X2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=tsOgBbMQGs4AX9r6Tyy&_nc_ht=video.flhe6-1.fna&oh=00_AfCtaPhGi7HAVxCI_qoaxjP1orz1_rFqBzzb9gsncEFvng&oe=645FE01D&bytestart=817&byteend=1052","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/345469299_6345243422188482_8912783111383802215_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF80OF9mbm9ybTE0X2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=tsOgBbMQGs4AX9r6Tyy&_nc_ht=video.flhe6-1.fna&oh=00_AfCtaPhGi7HAVxCI_qoaxjP1orz1_rFqBzzb9gsncEFvng&oe=645FE01D&bytestart=817&byteend=1052","99999.99999.104","8995A44A4F24270D927E4B0BA085FEB2","","500","","1200","1200","41437","41437.08","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","41433","8081","","","42637","41437","42637","42637","42637","0","41437","42637","1200","314","315","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.105","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/345914442_921385212496317_5096664705498572362_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTUwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=5hG1qDnZp4kAX9f0Do0&_nc_ht=video.flhe6-1.fna&oh=00_AfAyiP-YG0yYXZpibnCRqN4mTpYL-xHLbibqK_M8OtLKcg&oe=645EEDAA&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/345914442_921385212496317_5096664705498572362_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTUwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=5hG1qDnZp4kAX9f0Do0&_nc_ht=video.flhe6-1.fna&oh=00_AfAyiP-YG0yYXZpibnCRqN4mTpYL-xHLbibqK_M8OtLKcg&oe=645EEDAA&bytestart=856&byteend=971","99999.99999.105","8995A44A4F24270D927E4B0BA085FEB2","","500","","191","191","41521","41520.606","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","41514","8081","","","41712","41521","41712","41712","41712","0","41521","41712","191","315","316","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.106","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/346048229_259655369865759_2458044272957750970_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTcwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=JIvD1vrrS5oAX-lShDW&_nc_ht=video.flhe6-1.fna&oh=00_AfCpwBIxtddAerD7Sc9yWRJDVRpMa54KROFYH62IfPLtBg&oe=645E758B&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/346048229_259655369865759_2458044272957750970_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTcwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=JIvD1vrrS5oAX-lShDW&_nc_ht=video.flhe6-1.fna&oh=00_AfCpwBIxtddAerD7Sc9yWRJDVRpMa54KROFYH62IfPLtBg&oe=645E758B&bytestart=856&byteend=971","99999.99999.106","8995A44A4F24270D927E4B0BA085FEB2","","500","","487","487","41571","41570.677","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","41567","8081","","","42058","41571","42058","42058","42058","0","41571","42058","487","316","317","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.107","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/345584047_921604248946009_6052449334709841199_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTgwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=x0yH_llmEG4AX8CT00p&_nc_ht=video.flhe6-1.fna&oh=00_AfB4ZCaa3lgnG2phGSofJZYZVPQjdnGojw_i61cc7VSZxQ&oe=645F9E10&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/345584047_921604248946009_6052449334709841199_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTgwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=x0yH_llmEG4AX8CT00p&_nc_ht=video.flhe6-1.fna&oh=00_AfB4ZCaa3lgnG2phGSofJZYZVPQjdnGojw_i61cc7VSZxQ&oe=645F9E10&bytestart=856&byteend=971","99999.99999.107","8995A44A4F24270D927E4B0BA085FEB2","","500","","99","99","41640","41639.947","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","41635","8081","","","41739","41640","41739","41739","41739","0","41640","41739","99","317","318","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.108","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX-scrYu&_nc_ht=video.flhe6-1.fna&oh=00_AfBYoJGnXr_ZUO_08yUkmEkP9Oa-AMq8O-a0BAnEyNqUAg&oe=645E49FD&bytestart=857&byteend=972","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX-scrYu&_nc_ht=video.flhe6-1.fna&oh=00_AfBYoJGnXr_ZUO_08yUkmEkP9Oa-AMq8O-a0BAnEyNqUAg&oe=645E49FD&bytestart=857&byteend=972","99999.99999.108","8995A44A4F24270D927E4B0BA085FEB2","","500","","124","124","41696","41696.214","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","41692","8081","","","41820","41696","41820","41820","41820","0","41696","41820","124","318","319","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.109","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/344756536_958266165522090_8885496008004903167_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTkwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=awbRLL7yU2AAX8boqD7&_nc_ht=video.flhe6-1.fna&oh=00_AfBMv2cs8uiIU_PQUVKfPBVuj49Isk0vrTUh27gXMNMxBQ&oe=645F5535&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/344756536_958266165522090_8885496008004903167_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTkwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=awbRLL7yU2AAX8boqD7&_nc_ht=video.flhe6-1.fna&oh=00_AfBMv2cs8uiIU_PQUVKfPBVuj49Isk0vrTUh27gXMNMxBQ&oe=645F5535&bytestart=856&byteend=971","99999.99999.109","8995A44A4F24270D927E4B0BA085FEB2","","500","","127","127","41737","41736.671","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","41733","8081","","","41864","41737","41864","41864","41864","0","41737","41864","127","319","320","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.110","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/345914442_921385212496317_5096664705498572362_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTUwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=5hG1qDnZp4kAX9f0Do0&_nc_ht=video.flhe6-1.fna&oh=00_AfAyiP-YG0yYXZpibnCRqN4mTpYL-xHLbibqK_M8OtLKcg&oe=645EEDAA&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/345914442_921385212496317_5096664705498572362_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTUwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=5hG1qDnZp4kAX9f0Do0&_nc_ht=video.flhe6-1.fna&oh=00_AfAyiP-YG0yYXZpibnCRqN4mTpYL-xHLbibqK_M8OtLKcg&oe=645EEDAA&bytestart=856&byteend=971","99999.99999.110","8995A44A4F24270D927E4B0BA085FEB2","","500","","124","124","41848","41847.955","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","41840","8081","","","41972","41848","41972","41972","41972","0","41848","41972","124","320","321","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.111","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/345584047_921604248946009_6052449334709841199_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTgwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=x0yH_llmEG4AX8CT00p&_nc_ht=video.flhe6-1.fna&oh=00_AfB4ZCaa3lgnG2phGSofJZYZVPQjdnGojw_i61cc7VSZxQ&oe=645F9E10&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/345584047_921604248946009_6052449334709841199_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTgwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=x0yH_llmEG4AX8CT00p&_nc_ht=video.flhe6-1.fna&oh=00_AfB4ZCaa3lgnG2phGSofJZYZVPQjdnGojw_i61cc7VSZxQ&oe=645F9E10&bytestart=856&byteend=971","99999.99999.111","8995A44A4F24270D927E4B0BA085FEB2","","500","","144","144","41868","41868.465","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","41860","8081","","","42012","41868","42012","42012","42012","0","41868","42012","144","321","322","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.112","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX-scrYu&_nc_ht=video.flhe6-1.fna&oh=00_AfBYoJGnXr_ZUO_08yUkmEkP9Oa-AMq8O-a0BAnEyNqUAg&oe=645E49FD&bytestart=857&byteend=972","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX-scrYu&_nc_ht=video.flhe6-1.fna&oh=00_AfBYoJGnXr_ZUO_08yUkmEkP9Oa-AMq8O-a0BAnEyNqUAg&oe=645E49FD&bytestart=857&byteend=972","99999.99999.112","8995A44A4F24270D927E4B0BA085FEB2","","500","","96","96","41970","41970.492","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","41961","8081","","","42066","41970","42066","42066","42066","0","41970","42066","96","322","323","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.113","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/344756536_958266165522090_8885496008004903167_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTkwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=awbRLL7yU2AAX8boqD7&_nc_ht=video.flhe6-1.fna&oh=00_AfBMv2cs8uiIU_PQUVKfPBVuj49Isk0vrTUh27gXMNMxBQ&oe=645F5535&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/344756536_958266165522090_8885496008004903167_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTkwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=awbRLL7yU2AAX8boqD7&_nc_ht=video.flhe6-1.fna&oh=00_AfBMv2cs8uiIU_PQUVKfPBVuj49Isk0vrTUh27gXMNMxBQ&oe=645F5535&bytestart=856&byteend=971","99999.99999.113","8995A44A4F24270D927E4B0BA085FEB2","","500","","153","153","41994","41993.582","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","41988","8081","","","42147","41994","42147","42147","42147","0","41994","42147","153","323","324","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.114","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/345914442_921385212496317_5096664705498572362_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTUwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=5hG1qDnZp4kAX9f0Do0&_nc_ht=video.flhe6-1.fna&oh=00_AfAyiP-YG0yYXZpibnCRqN4mTpYL-xHLbibqK_M8OtLKcg&oe=645EEDAA&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/345914442_921385212496317_5096664705498572362_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTUwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=5hG1qDnZp4kAX9f0Do0&_nc_ht=video.flhe6-1.fna&oh=00_AfAyiP-YG0yYXZpibnCRqN4mTpYL-xHLbibqK_M8OtLKcg&oe=645EEDAA&bytestart=856&byteend=971","99999.99999.114","8995A44A4F24270D927E4B0BA085FEB2","","500","","92","92","42108","42107.717","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","42103","8081","","","42200","42108","42200","42200","42200","0","42108","42200","92","324","325","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.115","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/345584047_921604248946009_6052449334709841199_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTgwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=x0yH_llmEG4AX8CT00p&_nc_ht=video.flhe6-1.fna&oh=00_AfB4ZCaa3lgnG2phGSofJZYZVPQjdnGojw_i61cc7VSZxQ&oe=645F9E10&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/345584047_921604248946009_6052449334709841199_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTgwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=x0yH_llmEG4AX8CT00p&_nc_ht=video.flhe6-1.fna&oh=00_AfB4ZCaa3lgnG2phGSofJZYZVPQjdnGojw_i61cc7VSZxQ&oe=645F9E10&bytestart=856&byteend=971","99999.99999.115","8995A44A4F24270D927E4B0BA085FEB2","","500","","132","132","42137","42137.208","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","42131","8081","","","42269","42137","42269","42269","42269","0","42137","42269","132","325","326","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.116","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/346048229_259655369865759_2458044272957750970_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTcwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=JIvD1vrrS5oAX-lShDW&_nc_ht=video.flhe6-1.fna&oh=00_AfCpwBIxtddAerD7Sc9yWRJDVRpMa54KROFYH62IfPLtBg&oe=645E758B&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/346048229_259655369865759_2458044272957750970_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTcwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=JIvD1vrrS5oAX-lShDW&_nc_ht=video.flhe6-1.fna&oh=00_AfCpwBIxtddAerD7Sc9yWRJDVRpMa54KROFYH62IfPLtBg&oe=645E758B&bytestart=856&byteend=971","99999.99999.116","8995A44A4F24270D927E4B0BA085FEB2","","500","","201","201","42206","42206.162","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","42194","8081","","","42407","42206","42407","42407","42407","0","42206","42407","201","326","327","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.117","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX-scrYu&_nc_ht=video.flhe6-1.fna&oh=00_AfBYoJGnXr_ZUO_08yUkmEkP9Oa-AMq8O-a0BAnEyNqUAg&oe=645E49FD&bytestart=857&byteend=972","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX-scrYu&_nc_ht=video.flhe6-1.fna&oh=00_AfBYoJGnXr_ZUO_08yUkmEkP9Oa-AMq8O-a0BAnEyNqUAg&oe=645E49FD&bytestart=857&byteend=972","99999.99999.117","8995A44A4F24270D927E4B0BA085FEB2","","500","","125","125","42218","42218.164","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","42208","8081","","","42343","42218","42343","42343","42343","0","42218","42343","125","327","328","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.118","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/344756536_958266165522090_8885496008004903167_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTkwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=awbRLL7yU2AAX8boqD7&_nc_ht=video.flhe6-1.fna&oh=00_AfBMv2cs8uiIU_PQUVKfPBVuj49Isk0vrTUh27gXMNMxBQ&oe=645F5535&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/344756536_958266165522090_8885496008004903167_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTkwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=awbRLL7yU2AAX8boqD7&_nc_ht=video.flhe6-1.fna&oh=00_AfBMv2cs8uiIU_PQUVKfPBVuj49Isk0vrTUh27gXMNMxBQ&oe=645F5535&bytestart=856&byteend=971","99999.99999.118","8995A44A4F24270D927E4B0BA085FEB2","","500","","148","148","42273","42272.722","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","42265","8081","","","42421","42273","42421","42421","42421","0","42273","42421","148","328","329","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.119","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/345914442_921385212496317_5096664705498572362_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTUwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=5hG1qDnZp4kAX9f0Do0&_nc_ht=video.flhe6-1.fna&oh=00_AfAyiP-YG0yYXZpibnCRqN4mTpYL-xHLbibqK_M8OtLKcg&oe=645EEDAA&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/345914442_921385212496317_5096664705498572362_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTUwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=5hG1qDnZp4kAX9f0Do0&_nc_ht=video.flhe6-1.fna&oh=00_AfAyiP-YG0yYXZpibnCRqN4mTpYL-xHLbibqK_M8OtLKcg&oe=645EEDAA&bytestart=856&byteend=971","99999.99999.119","8995A44A4F24270D927E4B0BA085FEB2","","500","","162","162","42332","42332.229","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","42328","8081","","","42494","42332","42494","42494","42494","0","42332","42494","162","329","330","","","","1","0","","","","","","","","","","","","","","",
