"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpuTime","run","cached","renderBlocking","cpu.FunctionCall","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","jpeg_scan_count","score_progressive_jpeg","initiator_function","http2_server_settings",
"3","230330_0D_W9","8830.38","127.0.0.1","https://www.facebook.com/platform/plugin/tab/renderer/?key=timeline&config_json=%7B%22app_id%22%3A%22776730922422337%22%2C%22href%22%3A%22https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F%22%2C%22width%22%3A340%2C%22height%22%3A500%2C%22has_cta%22%3Afalse%2C%22has_small_header%22%3Afalse%2C%22has_adapt_container_width%22%3Atrue%2C%22has_cover%22%3Atrue%2C%22has_posts%22%3Afalse%2C%22tabs%22%3A%22timeline%22%2C%22can_personalize%22%3Afalse%2C%22is_xfbml%22%3Atrue%2C%22referer_uri%22%3A%22%22%7D&fb_dtsg_ag&__user=0&__a=1&__dyn=7wKxa13wt8K2WmhwRwqo98nwgU6C7UW3q320-E7W0TUhwem0nCq1ewcG0KE33wooa81Vrzo5-0me0sy0ny0RE2Jw8W1uwc-0pa0h-0Lo6-0iq&__csr=&__req=1&__hs=19447.BP%3Aplugin_default_pkg.2.0..0.0&dpr=1&__ccg=GOOD&__rev=1007217015&__s=%3A%3Agmr2la&__hsi=7216493459356770284&__comet_req=0&locale=en_GB&__sp=1","1","GET","www.facebook.com","/platform/plugin/tab/renderer/?key=timeline&config_json=%7B%22app_id%22%3A%22776730922422337%22%2C%22href%22%3A%22https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F%22%2C%22width%22%3A340%2C%22height%22%3A500%2C%22has_cta%22%3Afalse%2C%22has_small_header%22%3Afalse%2C%22has_adapt_container_width%22%3Atrue%2C%22has_cover%22%3Atrue%2C%22has_posts%22%3Afalse%2C%22tabs%22%3A%22timeline%22%2C%22can_personalize%22%3Afalse%2C%22is_xfbml%22%3Atrue%2C%22referer_uri%22%3A%22%22%7D&fb_dtsg_ag&__user=0&__a=1&__dyn=7wKxa13wt8K2WmhwRwqo98nwgU6C7UW3q320-E7W0TUhwem0nCq1ewcG0KE33wooa81Vrzo5-0me0sy0ny0RE2Jw8W1uwc-0pa0h-0Lo6-0iq&__csr=&__req=1&__hs=19447.BP%3Aplugin_default_pkg.2.0..0.0&dpr=1&__ccg=GOOD&__rev=1007217015&__s=%3A%3Agmr2la&__hsi=7216493459356770284&__comet_req=0&locale=en_GB&__sp=1","8830.38","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","XHR","1002","988","89132","89131.707","53605","53605","223502","Sat, 01 Jan 2000 00:00:00 GMT","private, no-cache, no-store, must-revalidate","application/x-javascript","gzip","651","HTTP/2","-1","-1","-1","-1","-1","-1","https://static.xx.fbcdn.net/rsrc.php/v3i7244/y7/l/en_GB/UIbhq_otiob.js?_nc_x=Ij3Wp8lg5Kz","19","25060","script","High","High","","5674","-1","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","53810","0","","","","","","Facebook","","89127","","","","","8081","","","90134","89132","90120","90120","90134","14","89132","90134","1002","154","155","","","","1","0","","","3","0","220","1","","","f.send","",
"3","230330_0D_W9","8830.39","127.0.0.1","https://www.facebook.com/platform/plugin/page/logging/","1","POST","www.facebook.com","/platform/plugin/page/logging/","8830.39","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","XHR","213","203","89148","89148.463","128","128","113","Sat, 01 Jan 2000 00:00:00 GMT","private, no-cache, no-store, must-revalidate","application/x-javascript","gzip","651","HTTP/2","-1","-1","-1","-1","-1","-1","https://static.xx.fbcdn.net/rsrc.php/v3i7244/y7/l/en_GB/UIbhq_otiob.js?_nc_x=Ij3Wp8lg5Kz","19","25060","script","High","High","","3733","-1","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","128","0","","","","","","Facebook","","89144","","","","","8081","","","89361","89148","89351","89351","89361","10","89148","89361","213","155","156","","","","1","0","","","5","3","220","1","","","f.send","",
"3","230330_0D_W9","8830.40","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/yqr-wjsb8TW.css?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3/yr/l/0,cross/yqr-wjsb8TW.css?_nc_x=Ij3Wp8lg5Kz","8830.40","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Stylesheet","127","124","90209","90209.307","4888","4888","17796","Fri, 29 Mar 2024 17:53:11 GMT","public,max-age=31536000,immutable","text/css","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/GjqmzZYOHmI.js?_nc_x=Ij3Wp8lg5Kz","169","2520","script","Highest","Highest","","2053","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","4888","0","","","","","31536000","Facebook","","90207","","","","","8081","","","90336","90209","90333","90333","90336","3","90209","90336","127","156","157","","","","1","0","non_blocking","","37","0","256","1","","","I","",
"3","230330_0D_W9","8830.43","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3/yP/l/0,cross/UislPCXOWc0.css?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3/yP/l/0,cross/UislPCXOWc0.css?_nc_x=Ij3Wp8lg5Kz","8830.43","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Stylesheet","128","125","90216","90216.433","4786","4786","19328","Fri, 29 Mar 2024 21:13:14 GMT","public,max-age=31536000,immutable","text/css","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/GjqmzZYOHmI.js?_nc_x=Ij3Wp8lg5Kz","169","2520","script","Highest","Highest","","2053","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","4786","0","","","","","31536000","Facebook","","90212","","","","","8081","","","90344","90216","90341","90341","90344","3","90216","90344","128","157","158","","","","1","0","non_blocking","","39","37","256","1","","","I","",
"3","230330_0D_W9","8830.45","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3/yA/l/0,cross/iJ74GuEjPmx.css?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3/yA/l/0,cross/iJ74GuEjPmx.css?_nc_x=Ij3Wp8lg5Kz","8830.45","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Stylesheet","139","136","90221","90221.368","8675","8675","39888","Thu, 28 Mar 2024 18:36:03 GMT","public,max-age=31536000,immutable","text/css","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/GjqmzZYOHmI.js?_nc_x=Ij3Wp8lg5Kz","169","2520","script","Highest","Highest","","2053","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","8675","0","","","","","31536000","Facebook","","90215","","","","","8081","","","90360","90221","90357","90357","90360","3","90221","90360","139","158","159","","","","1","0","non_blocking","","41","39","256","1","","","I","",
"3","230330_0D_W9","8830.47","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3/yl/l/0,cross/yniYuNWWbQj.css?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3/yl/l/0,cross/yniYuNWWbQj.css?_nc_x=Ij3Wp8lg5Kz","8830.47","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Stylesheet","223","219","90226","90226.155","4669","4669","19708","Fri, 29 Mar 2024 17:56:04 GMT","public,max-age=31536000,immutable","text/css","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/GjqmzZYOHmI.js?_nc_x=Ij3Wp8lg5Kz","169","2520","script","Highest","Highest","","2053","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","4669","0","","","","","31536000","Facebook","","90219","","","","","8081","","","90449","90226","90445","90445","90449","4","90226","90449","223","159","160","","","","1","0","non_blocking","","43","41","256","1","","","I","",
"3","230330_0D_W9","8830.49","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3/yN/r/4iWhS8Rmg05.js?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3/yN/r/4iWhS8Rmg05.js?_nc_x=Ij3Wp8lg5Kz","8830.49","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Script","219","216","90235","90235.208","1861","1861","5124","Sat, 23 Mar 2024 23:52:25 GMT","public,max-age=31536000,immutable","application/x-javascript","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/GjqmzZYOHmI.js?_nc_x=Ij3Wp8lg5Kz","169","2520","script","High","High","","1984","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","1861","0","","","","","31536000","Facebook","","90224","","","","","8081","","","90454","90235","90451","90451","90454","3","90235","90454","219","160","161","","","","1","0","non_blocking","","45","43","220","1","","","I","",
"3","230330_0D_W9","8830.50","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3/yh/r/ELwrIoo5T4W.js?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3/yh/r/ELwrIoo5T4W.js?_nc_x=Ij3Wp8lg5Kz","8830.50","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Script","214","212","90253","90252.542","4090","4090","11645","Fri, 29 Mar 2024 18:04:23 GMT","public,max-age=31536000,immutable","application/x-javascript","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/GjqmzZYOHmI.js?_nc_x=Ij3Wp8lg5Kz","169","2520","script","High","High","","1984","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","4090","0","","","","","31536000","Facebook","","90228","","","","","8081","","","90467","90253","90465","90465","90467","2","90253","90467","214","161","162","","","","1","0","non_blocking","","49","45","220","1","","","I","",
"3","230330_0D_W9","8830.51","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3/y1/l/0,cross/XMHgiwdrM2B.css?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3/y1/l/0,cross/XMHgiwdrM2B.css?_nc_x=Ij3Wp8lg5Kz","8830.51","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Stylesheet","195","191","90266","90266.467","6833","6833","33946","Mon, 25 Mar 2024 16:54:58 GMT","public,max-age=31536000,immutable","text/css","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/GjqmzZYOHmI.js?_nc_x=Ij3Wp8lg5Kz","169","2520","script","Highest","Highest","","2053","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","6833","0","","","","","31536000","Facebook","","90230","","","","","8081","","","90461","90266","90457","90457","90461","4","90266","90461","195","162","163","","","","1","0","non_blocking","","47","43","256","1","","","I","",
"3","230330_0D_W9","8830.53","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/zTAcZgbV8nB.js?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3/y9/r/zTAcZgbV8nB.js?_nc_x=Ij3Wp8lg5Kz","8830.53","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Script","241","238","90270","90270.269","16828","16828","62549","Sun, 17 Mar 2024 06:52:03 GMT","public,max-age=31536000,immutable","application/x-javascript","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/GjqmzZYOHmI.js?_nc_x=Ij3Wp8lg5Kz","169","2520","script","High","High","","1984","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","16828","0","","","","","31536000","Facebook","","90232","","","","","8081","","","90511","90270","90508","90508","90511","3","90270","90511","241","163","164","","","","1","0","non_blocking","","51","49","220","1","","","I","",
"3","230330_0D_W9","8830.54","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3ibcU4/y4/l/en_GB/SV0HgmB8RsT.js?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3ibcU4/y4/l/en_GB/SV0HgmB8RsT.js?_nc_x=Ij3Wp8lg5Kz","8830.54","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Script","247","244","90277","90276.913","9352","9352","31689","Thu, 28 Mar 2024 19:30:13 GMT","public,max-age=31536000,immutable","application/x-javascript","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/GjqmzZYOHmI.js?_nc_x=Ij3Wp8lg5Kz","169","2520","script","High","High","","2017","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","9352","0","","","","","31536000","Facebook","","90237","","","","","8081","","","90524","90277","90521","90521","90524","3","90277","90524","247","164","165","","","","1","0","non_blocking","","53","51","220","1","","","I","",
"3","230330_0D_W9","8830.55","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/UN3_PbR-HJ4.js?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3/yp/r/UN3_PbR-HJ4.js?_nc_x=Ij3Wp8lg5Kz","8830.55","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Script","214","209","90281","90281.353","7356","7356","21334","Wed, 27 Mar 2024 09:44:57 GMT","public,max-age=31536000,immutable","application/x-javascript","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/GjqmzZYOHmI.js?_nc_x=Ij3Wp8lg5Kz","169","2520","script","High","High","","1984","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","7356","0","","","","","31536000","Facebook","","90240","","","","","8081","","","90495","90281","90490","90490","90495","5","90281","90495","214","165","166","","","","1","0","non_blocking","","55","53","220","1","","","I","",
"3","230330_0D_W9","8830.56","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3/yY/r/V8jK12UmQ6C.js?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3/yY/r/V8jK12UmQ6C.js?_nc_x=Ij3Wp8lg5Kz","8830.56","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Script","245","243","90283","90282.628","1311","1311","2860","Sun, 17 Mar 2024 07:24:14 GMT","public,max-age=31536000,immutable","application/x-javascript","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/GjqmzZYOHmI.js?_nc_x=Ij3Wp8lg5Kz","169","2520","script","High","High","","1984","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","1311","0","","","","","31536000","Facebook","","90242","","","","","8081","","","90528","90283","90526","90526","90528","2","90283","90528","245","166","167","","","","1","0","non_blocking","","57","55","220","1","","","I","",
"3","230330_0D_W9","8830.57","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/7TQpq0fzfu4.js?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3/yl/r/7TQpq0fzfu4.js?_nc_x=Ij3Wp8lg5Kz","8830.57","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Script","252","250","90283","90283.441","835","835","2027","Thu, 21 Mar 2024 15:46:12 GMT","public,max-age=31536000,immutable","application/x-javascript","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/GjqmzZYOHmI.js?_nc_x=Ij3Wp8lg5Kz","169","2520","script","High","High","","1984","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","835","0","","","","","31536000","Facebook","","90245","","","","","8081","","","90535","90283","90533","90533","90535","2","90283","90535","252","167","168","","","","1","0","non_blocking","","59","57","220","1","","","I","",
"3","230330_0D_W9","8830.58","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/pCP62JLHAlV.js?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3/yZ/r/pCP62JLHAlV.js?_nc_x=Ij3Wp8lg5Kz","8830.58","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Script","492","488","90285","90284.715","9400","9400","34435","Thu, 21 Mar 2024 18:52:35 GMT","public,max-age=31536000,immutable","application/x-javascript","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/GjqmzZYOHmI.js?_nc_x=Ij3Wp8lg5Kz","169","2520","script","High","High","","1984","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","9400","0","","","","","31536000","Facebook","","90248","","","","","8081","","","90777","90285","90773","90773","90777","4","90285","90777","492","168","169","","","","1","0","non_blocking","","61","59","220","1","","","I","",
